data|valor
04/02/2026|100,00
04/02/2026|100,00
05/02/2026|100,00
05/02/2026|100,00
05/02/2026|100,00
05/02/2026|100,00
05/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
10/02/2026|100,00
10/02/2026|100,00
10/02/2026|100,00
10/02/2026|100,00
11/02/2026|100,00
11/02/2026|100,00
12/02/2026|100,00
12/02/2026|100,00
12/02/2026|100,00
12/02/2026|100,00
13/02/2026|100,00
18/02/2026|100,00
18/02/2026|100,00
18/02/2026|100,00
18/02/2026|100,00
18/02/2026|100,00
18/02/2026|100,00
18/02/2026|100,00
20/02/2026|100,00
23/02/2026|100,00
23/02/2026|100,00
24/02/2026|100,00
24/02/2026|100,00
24/02/2026|100,00
26/02/2026|100,00
26/02/2026|100,00
26/02/2026|100,00
27/02/2026|100,00
01/02/2026|100,00
01/02/2026|100,00
02/02/2026|100,00
02/02/2026|100,00
02/02/2026|100,00
02/02/2026|100,00
02/02/2026|100,00
02/02/2026|100,00
03/02/2026|100,00
04/02/2026|100,00
04/02/2026|100,00
04/02/2026|100,00
04/02/2026|100,00
05/02/2026|100,00
05/02/2026|100,00
05/02/2026|100,00
05/02/2026|100,00
05/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
06/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
09/02/2026|100,00
10/02/2026|100,00
10/02/2026|100,00
10/02/2026|100,00
10/02/2026|100,00
11/02/2026|100,00
11/02/2026|100,00
12/02/2026|100,00
12/02/2026|100,00
12/02/2026|100,00
12/02/2026|100,00
13/02/2026|100,00
18/02/2026|100,00
18/02/2026|100,00
18/02/2026|100,00
18/02/2026|100,00
18/02/2026|100,00
18/02/2026|100,00
18/02/2026|100,00
20/02/2026|100,00
21/02/2026|100,00
23/02/2026|100,00
24/02/2026|100,00
24/02/2026|100,00
24/02/2026|100,00
26/02/2026|100,00
26/02/2026|100,00
26/02/2026|100,00
27/02/2026|100,00
06/02/2026|100,01
23/02/2026|100,01
26/02/2026|100,01
06/02/2026|100,01
23/02/2026|100,01
26/02/2026|100,01
03/02/2026|100,04
05/02/2026|100,04
23/02/2026|100,04
03/02/2026|100,04
05/02/2026|100,04
23/02/2026|100,04
02/02/2026|100,05
05/02/2026|100,05
09/02/2026|100,05
09/02/2026|100,05
27/02/2026|100,05
02/02/2026|100,05
05/02/2026|100,05
09/02/2026|100,05
09/02/2026|100,05
27/02/2026|100,05
05/02/2026|100,06
06/02/2026|100,06
09/02/2026|100,06
18/02/2026|100,06
23/02/2026|100,06
05/02/2026|100,06
06/02/2026|100,06
09/02/2026|100,06
18/02/2026|100,06
23/02/2026|100,06
04/02/2026|100,07
23/02/2026|100,07
04/02/2026|100,07
23/02/2026|100,07
02/02/2026|100,08
09/02/2026|100,08
19/02/2026|100,08
23/02/2026|100,08
27/02/2026|100,08
02/02/2026|100,08
09/02/2026|100,08
19/02/2026|100,08
23/02/2026|100,08
27/02/2026|100,08
05/02/2026|100,12
05/02/2026|100,12
06/02/2026|100,12
06/02/2026|100,12
09/02/2026|100,12
09/02/2026|100,12
18/02/2026|100,12
20/02/2026|100,12
05/02/2026|100,12
05/02/2026|100,12
06/02/2026|100,12
06/02/2026|100,12
09/02/2026|100,12
09/02/2026|100,12
18/02/2026|100,12
20/02/2026|100,12
03/02/2026|100,15
03/02/2026|100,15
19/02/2026|100,16
19/02/2026|100,16
09/02/2026|100,18
13/02/2026|100,18
09/02/2026|100,18
13/02/2026|100,18
02/02/2026|100,19
09/02/2026|100,19
24/02/2026|100,19
02/02/2026|100,19
09/02/2026|100,19
24/02/2026|100,19
03/02/2026|100,21
05/02/2026|100,21
03/02/2026|100,21
05/02/2026|100,21
03/02/2026|100,22
27/02/2026|100,22
03/02/2026|100,22
27/02/2026|100,22
04/02/2026|100,23
04/02/2026|100,23
02/02/2026|100,24
02/02/2026|100,24
02/02/2026|100,25
06/02/2026|100,25
09/02/2026|100,25
23/02/2026|100,25
25/02/2026|100,25
02/02/2026|100,25
06/02/2026|100,25
09/02/2026|100,25
23/02/2026|100,25
25/02/2026|100,25
11/02/2026|100,26
12/02/2026|100,26
11/02/2026|100,26
12/02/2026|100,26
02/02/2026|100,27
10/02/2026|100,27
12/02/2026|100,27
26/02/2026|100,27
02/02/2026|100,27
10/02/2026|100,27
12/02/2026|100,27
26/02/2026|100,27
03/02/2026|100,29
03/02/2026|100,29
06/02/2026|100,30
09/02/2026|100,30
06/02/2026|100,30
09/02/2026|100,30
06/02/2026|100,31
06/02/2026|100,31
05/02/2026|100,32
06/02/2026|100,32
06/02/2026|100,32
09/02/2026|100,32
09/02/2026|100,32
11/02/2026|100,32
12/02/2026|100,32
13/02/2026|100,32
18/02/2026|100,32
20/02/2026|100,32
23/02/2026|100,32
05/02/2026|100,32
06/02/2026|100,32
06/02/2026|100,32
09/02/2026|100,32
09/02/2026|100,32
11/02/2026|100,32
12/02/2026|100,32
13/02/2026|100,32
18/02/2026|100,32
20/02/2026|100,32
23/02/2026|100,32
18/02/2026|100,33
18/02/2026|100,33
25/02/2026|100,34
25/02/2026|100,34
03/02/2026|100,35
19/02/2026|100,35
03/02/2026|100,35
19/02/2026|100,35
09/02/2026|100,36
12/02/2026|100,36
09/02/2026|100,36
12/02/2026|100,36
02/02/2026|100,38
02/02/2026|100,38
05/02/2026|100,38
06/02/2026|100,38
18/02/2026|100,38
25/02/2026|100,38
02/02/2026|100,38
02/02/2026|100,38
05/02/2026|100,38
06/02/2026|100,38
18/02/2026|100,38
25/02/2026|100,38
02/02/2026|100,40
26/02/2026|100,40
02/02/2026|100,40
26/02/2026|100,40
06/02/2026|100,43
09/02/2026|100,43
20/02/2026|100,43
23/02/2026|100,43
06/02/2026|100,43
09/02/2026|100,43
20/02/2026|100,43
23/02/2026|100,43
12/02/2026|100,45
18/02/2026|100,45
20/02/2026|100,45
12/02/2026|100,45
18/02/2026|100,45
20/02/2026|100,45
03/02/2026|100,47
09/02/2026|100,47
12/02/2026|100,47
03/02/2026|100,47
09/02/2026|100,47
12/02/2026|100,47
02/02/2026|100,48
02/02/2026|100,48
19/02/2026|100,49
19/02/2026|100,49
02/02/2026|100,50
03/02/2026|100,50
02/02/2026|100,50
03/02/2026|100,50
23/02/2026|100,52
23/02/2026|100,52
02/02/2026|100,53
23/02/2026|100,53
27/02/2026|100,53
27/02/2026|100,53
02/02/2026|100,53
23/02/2026|100,53
27/02/2026|100,53
27/02/2026|100,53
20/02/2026|100,55
20/02/2026|100,55
20/02/2026|100,55
20/02/2026|100,55
27/02/2026|100,57
27/02/2026|100,57
04/02/2026|100,58
09/02/2026|100,58
23/02/2026|100,58
04/02/2026|100,58
09/02/2026|100,58
23/02/2026|100,58
09/02/2026|100,59
09/02/2026|100,59
20/02/2026|100,60
20/02/2026|100,60
09/02/2026|100,63
20/02/2026|100,63
09/02/2026|100,63
20/02/2026|100,63
04/02/2026|100,64
09/02/2026|100,64
09/02/2026|100,64
04/02/2026|100,64
09/02/2026|100,64
09/02/2026|100,64
20/02/2026|101,50
20/02/2026|101,50
09/02/2026|102,15
09/02/2026|102,15
19/02/2026|104,00
23/02/2026|104,00
19/02/2026|104,00
23/02/2026|104,00
23/02/2026|110,24
23/02/2026|110,24
02/02/2026|111,35
02/02/2026|111,35
04/02/2026|115,00
04/02/2026|115,00
06/02/2026|120,00
09/02/2026|120,00
09/02/2026|120,00
11/02/2026|120,00
06/02/2026|120,00
07/02/2026|120,00
09/02/2026|120,00
11/02/2026|120,00
04/02/2026|120,06
04/02/2026|120,06
09/02/2026|120,08
09/02/2026|120,08
27/02/2026|120,24
27/02/2026|120,24
18/02/2026|123,00
15/02/2026|123,00
18/02/2026|127,00
18/02/2026|127,00
10/02/2026|130,00
10/02/2026|130,00
09/02/2026|130,96
09/02/2026|130,96
25/02/2026|134,00
25/02/2026|134,00
09/02/2026|135,00
09/02/2026|135,00
27/02/2026|140,00
27/02/2026|140,00
18/02/2026|140,04
18/02/2026|140,04
09/02/2026|140,38
09/02/2026|140,38
09/02/2026|142,00
08/02/2026|142,00
05/02/2026|142,14
05/02/2026|142,14
02/02/2026|150,00
03/02/2026|150,00
05/02/2026|150,00
06/02/2026|150,00
06/02/2026|150,00
06/02/2026|150,00
06/02/2026|150,00
06/02/2026|150,00
09/02/2026|150,00
09/02/2026|150,00
09/02/2026|150,00
09/02/2026|150,00
10/02/2026|150,00
27/02/2026|150,00
02/02/2026|150,00
03/02/2026|150,00
05/02/2026|150,00
06/02/2026|150,00
06/02/2026|150,00
06/02/2026|150,00
06/02/2026|150,00
06/02/2026|150,00
09/02/2026|150,00
09/02/2026|150,00
09/02/2026|150,00
09/02/2026|150,00
10/02/2026|150,00
27/02/2026|150,00
05/02/2026|150,01
20/02/2026|150,01
23/02/2026|150,01
05/02/2026|150,01
20/02/2026|150,01
23/02/2026|150,01
26/02/2026|150,02
26/02/2026|150,02
04/02/2026|150,08
26/02/2026|150,08
04/02/2026|150,08
26/02/2026|150,08
02/02/2026|150,12
20/02/2026|150,12
02/02/2026|150,12
20/02/2026|150,12
09/02/2026|150,22
09/02/2026|150,22
27/02/2026|150,23
27/02/2026|150,23
06/02/2026|150,27
06/02/2026|150,27
05/02/2026|150,30
23/02/2026|150,30
05/02/2026|150,30
23/02/2026|150,30
05/02/2026|150,34
05/02/2026|150,34
27/02/2026|150,35
27/02/2026|150,35
13/02/2026|150,38
27/02/2026|150,38
13/02/2026|150,38
27/02/2026|150,38
02/02/2026|150,39
23/02/2026|150,39
02/02/2026|150,39
23/02/2026|150,39
06/02/2026|150,43
25/02/2026|150,43
06/02/2026|150,43
25/02/2026|150,43
25/02/2026|150,46
25/02/2026|150,46
20/02/2026|150,66
20/02/2026|150,66
06/02/2026|153,00
06/02/2026|153,00
23/02/2026|155,50
23/02/2026|155,50
06/02/2026|160,00
09/02/2026|160,00
06/02/2026|160,00
09/02/2026|160,00
19/02/2026|160,08
19/02/2026|160,08
04/02/2026|160,12
04/02/2026|160,12
09/02/2026|160,34
09/02/2026|160,34
06/02/2026|160,64
06/02/2026|160,64
06/02/2026|162,00
06/02/2026|162,00
02/02/2026|164,60
02/02/2026|164,60
04/02/2026|165,12
04/02/2026|165,12
02/02/2026|170,00
02/02/2026|170,00
19/02/2026|170,06
19/02/2026|170,06
02/02/2026|170,12
02/02/2026|170,12
18/02/2026|170,35
18/02/2026|170,35
02/02/2026|180,06
02/02/2026|180,06
09/02/2026|180,30
09/02/2026|180,30
03/02/2026|186,06
03/02/2026|186,06
02/02/2026|190,00
02/02/2026|190,00
27/02/2026|190,12
27/02/2026|190,12
23/02/2026|194,00
22/02/2026|194,00
02/02/2026|195,34
02/02/2026|195,34
18/02/2026|198,09
18/02/2026|198,09
02/02/2026|200,00
02/02/2026|200,00
02/02/2026|200,00
02/02/2026|200,00
03/02/2026|200,00
04/02/2026|200,00
05/02/2026|200,00
05/02/2026|200,00
06/02/2026|200,00
06/02/2026|200,00
09/02/2026|200,00
09/02/2026|200,00
09/02/2026|200,00
09/02/2026|200,00
11/02/2026|200,00
11/02/2026|200,00
12/02/2026|200,00
18/02/2026|200,00
18/02/2026|200,00
18/02/2026|200,00
20/02/2026|200,00
20/02/2026|200,00
20/02/2026|200,00
20/02/2026|200,00
23/02/2026|200,00
23/02/2026|200,00
01/02/2026|200,00
02/02/2026|200,00
02/02/2026|200,00
02/02/2026|200,00
03/02/2026|200,00
04/02/2026|200,00
05/02/2026|200,00
05/02/2026|200,00
06/02/2026|200,00
06/02/2026|200,00
09/02/2026|200,00
09/02/2026|200,00
09/02/2026|200,00
09/02/2026|200,00
11/02/2026|200,00
11/02/2026|200,00
12/02/2026|200,00
14/02/2026|200,00
16/02/2026|200,00
18/02/2026|200,00
20/02/2026|200,00
20/02/2026|200,00
20/02/2026|200,00
20/02/2026|200,00
22/02/2026|200,00
23/02/2026|200,00
18/02/2026|200,01
18/02/2026|200,01
02/02/2026|200,02
04/02/2026|200,02
04/02/2026|200,02
05/02/2026|200,02
06/02/2026|200,02
09/02/2026|200,02
23/02/2026|200,02
23/02/2026|200,02
26/02/2026|200,02
27/02/2026|200,02
02/02/2026|200,02
04/02/2026|200,02
04/02/2026|200,02
05/02/2026|200,02
06/02/2026|200,02
09/02/2026|200,02
23/02/2026|200,02
23/02/2026|200,02
26/02/2026|200,02
27/02/2026|200,02
24/02/2026|200,03
24/02/2026|200,03
03/02/2026|200,06
04/02/2026|200,06
09/02/2026|200,06
03/02/2026|200,06
04/02/2026|200,06
09/02/2026|200,06
06/02/2026|200,07
19/02/2026|200,07
06/02/2026|200,07
19/02/2026|200,07
02/02/2026|200,08
06/02/2026|200,08
09/02/2026|200,08
12/02/2026|200,08
23/02/2026|200,08
26/02/2026|200,08
02/02/2026|200,08
06/02/2026|200,08
09/02/2026|200,08
12/02/2026|200,08
23/02/2026|200,08
26/02/2026|200,08
02/02/2026|200,12
23/02/2026|200,12
02/02/2026|200,12
23/02/2026|200,12
05/02/2026|200,14
05/02/2026|200,14
23/02/2026|200,16
23/02/2026|200,16
02/02/2026|200,22
03/02/2026|200,22
02/02/2026|200,22
03/02/2026|200,22
09/02/2026|200,23
18/02/2026|200,23
20/02/2026|200,23
09/02/2026|200,23
18/02/2026|200,23
20/02/2026|200,23
02/02/2026|200,25
20/02/2026|200,25
02/02/2026|200,25
20/02/2026|200,25
06/02/2026|200,27
06/02/2026|200,27
18/02/2026|200,28
18/02/2026|200,28
25/02/2026|200,31
25/02/2026|200,31
09/02/2026|200,32
10/02/2026|200,32
27/02/2026|200,32
27/02/2026|200,32
09/02/2026|200,32
10/02/2026|200,32
27/02/2026|200,32
27/02/2026|200,32
23/02/2026|200,33
23/02/2026|200,33
27/02/2026|200,36
27/02/2026|200,36
18/02/2026|200,37
18/02/2026|200,37
05/02/2026|200,38
09/02/2026|200,38
18/02/2026|200,38
05/02/2026|200,38
09/02/2026|200,38
18/02/2026|200,38
23/02/2026|200,40
23/02/2026|200,40
11/02/2026|200,50
11/02/2026|200,50
27/02/2026|200,51
27/02/2026|200,51
23/02/2026|200,56
23/02/2026|200,56
23/02/2026|214,00
23/02/2026|214,00
05/02/2026|216,50
05/02/2026|216,50
03/02/2026|220,09
03/02/2026|220,09
18/02/2026|220,25
18/02/2026|220,25
05/02/2026|220,43
05/02/2026|220,43
26/02/2026|221,50
26/02/2026|221,50
03/02/2026|226,47
03/02/2026|226,47
06/02/2026|227,36
06/02/2026|227,36
05/02/2026|236,23
05/02/2026|236,23
02/02/2026|240,00
02/02/2026|240,00
06/02/2026|240,35
06/02/2026|240,35
05/02/2026|249,03
02/02/2026|250,00
03/02/2026|250,00
05/02/2026|250,00
06/02/2026|250,00
18/02/2026|250,00
20/02/2026|250,00
02/02/2026|250,00
03/02/2026|250,00
06/02/2026|250,00
18/02/2026|250,00
20/02/2026|250,00
02/02/2026|250,02
05/02/2026|250,02
06/02/2026|250,02
12/02/2026|250,02
02/02/2026|250,02
05/02/2026|250,02
06/02/2026|250,02
12/02/2026|250,02
02/02/2026|250,04
02/02/2026|250,04
02/02/2026|250,04
02/02/2026|250,04
20/02/2026|250,08
20/02/2026|250,08
20/02/2026|250,26
20/02/2026|250,26
06/02/2026|250,28
06/02/2026|250,28
06/02/2026|250,39
06/02/2026|250,39
06/02/2026|250,47
06/02/2026|250,47
27/02/2026|250,56
27/02/2026|250,56
09/02/2026|261,05
09/02/2026|261,05
12/02/2026|270,38
12/02/2026|270,38
23/02/2026|274,25
23/02/2026|274,25
06/02/2026|276,06
06/02/2026|276,06
02/02/2026|277,22
18/02/2026|277,22
02/02/2026|277,22
18/02/2026|277,22
06/02/2026|284,00
06/02/2026|284,00
11/02/2026|285,56
11/02/2026|285,56
27/02/2026|289,21
27/02/2026|289,21
04/02/2026|290,00
04/02/2026|290,00
02/02/2026|296,45
02/02/2026|296,45
02/02/2026|300,00
04/02/2026|300,00
06/02/2026|300,00
06/02/2026|300,00
06/02/2026|300,00
09/02/2026|300,00
09/02/2026|300,00
10/02/2026|300,00
12/02/2026|300,00
13/02/2026|300,00
18/02/2026|300,00
27/02/2026|300,00
02/02/2026|300,00
04/02/2026|300,00
06/02/2026|300,00
06/02/2026|300,00
06/02/2026|300,00
09/02/2026|300,00
09/02/2026|300,00
10/02/2026|300,00
12/02/2026|300,00
13/02/2026|300,00
18/02/2026|300,00
27/02/2026|300,00
05/02/2026|300,01
05/02/2026|300,01
02/02/2026|300,04
03/02/2026|300,04
02/02/2026|300,04
03/02/2026|300,04
04/02/2026|300,06
27/02/2026|300,06
04/02/2026|300,06
27/02/2026|300,06
27/02/2026|300,07
27/02/2026|300,07
05/02/2026|300,09
05/02/2026|300,09
27/02/2026|300,16
27/02/2026|300,16
09/02/2026|300,22
09/02/2026|300,22
04/02/2026|300,23
09/02/2026|300,23
26/02/2026|300,23
04/02/2026|300,23
09/02/2026|300,23
26/02/2026|300,23
24/02/2026|300,25
24/02/2026|300,25
24/02/2026|300,25
24/02/2026|300,25
03/02/2026|300,32
03/02/2026|300,32
05/02/2026|300,35
25/02/2026|300,35
05/02/2026|300,35
25/02/2026|300,35
23/02/2026|300,38
27/02/2026|300,38
23/02/2026|300,38
27/02/2026|300,38
03/02/2026|300,39
03/02/2026|300,39
26/02/2026|300,64
26/02/2026|300,64
05/02/2026|303,80
05/02/2026|303,80
09/02/2026|311,01
09/02/2026|311,01
09/02/2026|320,48
09/02/2026|320,48
02/02/2026|325,00
02/02/2026|325,00
06/02/2026|340,36
06/02/2026|340,36
02/02/2026|350,00
18/02/2026|350,00
19/02/2026|350,00
02/02/2026|350,00
18/02/2026|350,00
19/02/2026|350,00
09/02/2026|350,02
24/02/2026|350,02
09/02/2026|350,02
24/02/2026|350,02
02/02/2026|350,64
13/02/2026|350,64
02/02/2026|350,64
13/02/2026|350,64
18/02/2026|360,00
18/02/2026|360,00
02/02/2026|362,21
02/02/2026|362,21
06/02/2026|364,35
06/02/2026|364,35
02/02/2026|366,25
02/02/2026|366,25
11/02/2026|368,00
11/02/2026|368,00
02/02/2026|375,00
02/02/2026|375,00
02/02/2026|390,00
01/02/2026|390,00
02/02/2026|391,00
01/02/2026|391,00
20/02/2026|400,00
23/02/2026|400,00
24/02/2026|400,00
20/02/2026|400,00
21/02/2026|400,00
24/02/2026|400,00
02/02/2026|400,02
02/02/2026|400,02
02/02/2026|400,13
02/02/2026|400,13
12/02/2026|400,27
12/02/2026|400,27
02/02/2026|400,28
02/02/2026|400,28
05/02/2026|400,35
05/02/2026|400,35
05/02/2026|400,57
05/02/2026|400,57
06/02/2026|400,62
06/02/2026|400,62
09/02/2026|403,19
09/02/2026|403,19
02/02/2026|417,00
02/02/2026|417,00
23/02/2026|427,95
23/02/2026|427,95
19/02/2026|430,00
19/02/2026|430,00
02/02/2026|435,96
02/02/2026|435,96
03/02/2026|447,35
03/02/2026|447,35
06/02/2026|450,01
06/02/2026|450,01
02/02/2026|450,05
23/02/2026|450,05
02/02/2026|450,05
23/02/2026|450,05
02/02/2026|450,18
02/02/2026|450,18
26/02/2026|458,05
26/02/2026|458,05
13/02/2026|460,00
13/02/2026|460,00
02/02/2026|460,23
02/02/2026|460,23
02/02/2026|480,00
01/02/2026|480,00
18/02/2026|480,17
18/02/2026|480,17
23/02/2026|481,00
23/02/2026|481,00
04/02/2026|500,00
04/02/2026|500,00
09/02/2026|500,00
09/02/2026|500,00
18/02/2026|500,00
19/02/2026|500,00
19/02/2026|500,00
20/02/2026|500,00
24/02/2026|500,00
04/02/2026|500,00
04/02/2026|500,00
07/02/2026|500,00
09/02/2026|500,00
15/02/2026|500,00
19/02/2026|500,00
19/02/2026|500,00
20/02/2026|500,00
24/02/2026|500,00
05/02/2026|500,01
19/02/2026|500,01
05/02/2026|500,01
19/02/2026|500,01
02/02/2026|500,06
02/02/2026|500,06
06/02/2026|500,14
06/02/2026|500,14
18/02/2026|513,00
18/02/2026|513,00
23/02/2026|513,02
23/02/2026|513,02
11/02/2026|516,00
11/02/2026|516,00
18/02/2026|520,00
18/02/2026|520,00
02/02/2026|522,00
02/02/2026|522,00
02/02/2026|540,25
02/02/2026|540,25
20/02/2026|541,27
20/02/2026|541,27
03/02/2026|545,00
03/02/2026|545,00
02/02/2026|549,50
02/02/2026|549,50
09/02/2026|569,42
09/02/2026|569,42
18/02/2026|590,00
14/02/2026|590,00
02/02/2026|595,00
02/02/2026|595,00
04/02/2026|600,00
13/02/2026|600,00
18/02/2026|600,00
04/02/2026|600,00
13/02/2026|600,00
18/02/2026|600,00
06/02/2026|600,14
06/02/2026|600,14
02/02/2026|600,15
02/02/2026|600,15
02/02/2026|608,21
02/02/2026|608,21
23/02/2026|609,00
22/02/2026|609,00
23/02/2026|615,00
22/02/2026|615,00
18/02/2026|640,00
18/02/2026|640,00
02/02/2026|650,00
18/02/2026|650,00
20/02/2026|650,00
01/02/2026|650,00
16/02/2026|650,00
20/02/2026|650,00
02/02/2026|677,20
02/02/2026|677,20
02/02/2026|680,00
02/02/2026|680,00
23/02/2026|686,00
23/02/2026|686,00
24/02/2026|690,00
24/02/2026|690,00
13/02/2026|700,00
20/02/2026|700,00
13/02/2026|700,00
20/02/2026|700,00
02/02/2026|700,35
02/02/2026|700,35
02/02/2026|705,00
02/02/2026|705,00
02/02/2026|720,00
02/02/2026|720,00
02/02/2026|722,00
01/02/2026|722,00
02/02/2026|744,00
01/02/2026|744,00
03/02/2026|750,00
10/02/2026|750,00
03/02/2026|750,00
10/02/2026|750,00
03/02/2026|751,33
03/02/2026|751,33
24/02/2026|759,00
24/02/2026|759,00
02/02/2026|760,00
02/02/2026|760,00
02/02/2026|761,15
02/02/2026|761,15
09/02/2026|764,00
09/02/2026|764,00
02/02/2026|800,00
10/02/2026|800,00
18/02/2026|800,00
01/02/2026|800,00
10/02/2026|800,00
18/02/2026|800,00
09/02/2026|800,01
09/02/2026|800,01
06/02/2026|800,18
06/02/2026|800,18
18/02/2026|801,00
16/02/2026|801,00
02/02/2026|814,00
01/02/2026|814,00
02/02/2026|817,00
02/02/2026|817,00
11/02/2026|825,00
11/02/2026|825,00
02/02/2026|845,78
02/02/2026|845,78
11/02/2026|850,00
11/02/2026|850,00
20/02/2026|881,00
20/02/2026|881,00
18/02/2026|891,00
16/02/2026|891,00
18/02/2026|896,00
15/02/2026|896,00
02/02/2026|900,00
18/02/2026|900,00
19/02/2026|900,00
01/02/2026|900,00
18/02/2026|900,00
19/02/2026|900,00
04/02/2026|900,25
04/02/2026|900,25
02/02/2026|911,00
01/02/2026|911,00
02/02/2026|927,33
02/02/2026|927,33
19/02/2026|932,45
19/02/2026|932,45
02/02/2026|947,25
02/02/2026|947,25
20/02/2026|950,00
20/02/2026|950,00
27/02/2026|952,00
27/02/2026|952,00
19/02/2026|968,90
19/02/2026|968,90
02/02/2026|993,00
02/02/2026|993,00
03/02/2026|998,00
03/02/2026|998,00
02/02/2026|1.000,00
02/02/2026|1.000,00
03/02/2026|1.000,00
05/02/2026|1.000,00
11/02/2026|1.000,00
18/02/2026|1.000,00
19/02/2026|1.000,00
23/02/2026|1.000,00
23/02/2026|1.000,00
25/02/2026|1.000,00
27/02/2026|1.000,00
02/02/2026|1.000,00
02/02/2026|1.000,00
03/02/2026|1.000,00
05/02/2026|1.000,00
11/02/2026|1.000,00
16/02/2026|1.000,00
19/02/2026|1.000,00
22/02/2026|1.000,00
23/02/2026|1.000,00
25/02/2026|1.000,00
27/02/2026|1.000,00
06/02/2026|1.000,08
06/02/2026|1.000,08
05/02/2026|1.000,38
05/02/2026|1.000,38
23/02/2026|1.023,00
23/02/2026|1.023,00
02/02/2026|1.026,92
02/02/2026|1.026,92
23/02/2026|1.042,00
22/02/2026|1.042,00
10/02/2026|1.050,00
10/02/2026|1.050,00
02/02/2026|1.079,00
02/02/2026|1.079,00
09/02/2026|1.100,00
10/02/2026|1.100,00
08/02/2026|1.100,00
10/02/2026|1.100,00
09/02/2026|1.113,00
07/02/2026|1.113,00
03/02/2026|1.119,00
03/02/2026|1.119,00
02/02/2026|1.135,00
02/02/2026|1.135,00
02/02/2026|1.138,00
02/02/2026|1.138,00
03/02/2026|1.149,72
03/02/2026|1.149,72
18/02/2026|1.150,00
20/02/2026|1.150,00
17/02/2026|1.150,00
20/02/2026|1.150,00
12/02/2026|1.170,00
12/02/2026|1.170,00
02/02/2026|1.186,80
02/02/2026|1.186,80
20/02/2026|1.200,00
20/02/2026|1.200,00
26/02/2026|1.200,08
26/02/2026|1.200,08
02/02/2026|1.213,86
02/02/2026|1.213,86
23/02/2026|1.216,00
23/02/2026|1.216,00
22/02/2026|1.216,00
22/02/2026|1.216,00
10/02/2026|1.230,00
10/02/2026|1.230,00
02/02/2026|1.232,00
02/02/2026|1.232,00
09/02/2026|1.240,00
08/02/2026|1.240,00
20/02/2026|1.266,00
20/02/2026|1.266,00
23/02/2026|1.280,00
21/02/2026|1.280,00
18/02/2026|1.290,00
17/02/2026|1.290,00
18/02/2026|1.300,00
18/02/2026|1.300,00
26/02/2026|1.314,00
26/02/2026|1.314,00
26/02/2026|1.356,25
26/02/2026|1.356,25
03/02/2026|1.400,00
09/02/2026|1.400,00
09/02/2026|1.400,00
18/02/2026|1.400,00
18/02/2026|1.400,00
18/02/2026|1.400,00
03/02/2026|1.400,00
08/02/2026|1.400,00
09/02/2026|1.400,00
16/02/2026|1.400,00
16/02/2026|1.400,00
16/02/2026|1.400,00
02/02/2026|1.403,31
02/02/2026|1.403,31
02/02/2026|1.421,00
02/02/2026|1.421,00
26/02/2026|1.450,00
26/02/2026|1.450,00
03/02/2026|1.500,00
03/02/2026|1.500,00
12/02/2026|1.500,00
18/02/2026|1.500,00
23/02/2026|1.500,00
25/02/2026|1.500,00
03/02/2026|1.500,00
03/02/2026|1.500,00
12/02/2026|1.500,00
15/02/2026|1.500,00
22/02/2026|1.500,00
25/02/2026|1.500,00
18/02/2026|1.500,50
18/02/2026|1.500,50
27/02/2026|1.513,00
27/02/2026|1.513,00
06/02/2026|1.550,00
06/02/2026|1.550,00
02/02/2026|1.558,00
01/02/2026|1.558,00
09/02/2026|1.580,00
09/02/2026|1.580,00
18/02/2026|1.600,00
15/02/2026|1.600,00
02/02/2026|1.628,10
02/02/2026|1.628,10
02/02/2026|1.666,39
02/02/2026|1.666,39
27/02/2026|1.692,91
27/02/2026|1.692,91
09/02/2026|1.700,00
18/02/2026|1.700,00
25/02/2026|1.700,00
08/02/2026|1.700,00
15/02/2026|1.700,00
25/02/2026|1.700,00
02/02/2026|1.746,00
01/02/2026|1.746,00
02/02/2026|1.795,25
02/02/2026|1.795,75
09/02/2026|1.800,00
09/02/2026|1.800,00
09/02/2026|1.800,00
13/02/2026|1.800,00
23/02/2026|1.800,00
26/02/2026|1.800,00
08/02/2026|1.800,00
09/02/2026|1.800,00
09/02/2026|1.800,00
14/02/2026|1.800,00
23/02/2026|1.800,00
26/02/2026|1.800,00
